"from" "to" "weight" "bin" "betweenness"
"all.753" "Mary_Nickolson" "Reyes_Briner" 1 1 34.2422518426803
"all.754" "Mary_Nickolson" "Rodolfo_Ashmore" 1 1 1.47777777777778
"all.755" "Miles_Johns" "Brett_Jolce" 1 1 2.02692307692308
"all.756" "Miles_Johns" "Isreal_Bullard" 1 1 64.5045529433086
"all.757" "Miles_Johns" "Valery_Haverrman" 1 1 37.0405372405372
"all.758" "Orval_Porter" "Antwan_Berry" 1 1 16.3331014112344
"all.759" "Orval_Porter" "Aubrey_Bishop" 1 1 2.85169172932331
"all.760" "Orval_Porter" "Brian_Dugmore" 1 1 3.530135082309
"all.761" "Orval_Porter" "Cody_Throckmorton" 1 1 2.51154401154401
"all.762" "Orval_Porter" "Derick_Priebe" 1 1 2.20833333333333
"all.763" "Orval_Porter" "Donald_Gearhart" 1 1 4.11687213752431
"all.764" "Orval_Porter" "Edmond_Davis" 1 1 19.3486866756432
"all.765" "Orval_Porter" "Elene_Elizabeth" 1 1 15.7205189837159
"all.766" "Orval_Porter" "Elmo_Hurst" 1 1 5.55338302806746
"all.767" "Orval_Porter" "Forest_Jackson" 1 1 5.59362161992597
"all.768" "Orval_Porter" "Fred_Andrews" 1 1 2.33452380952381
"all.769" "Orval_Porter" "Gerardo_Weldy" 1 1 3.41210718806627
"all.770" "Orval_Porter" "Israel_Peters" 1 1 6.9499347512391
"all.771" "Orval_Porter" "Lashanda_Warren" 1 1 2.23202237480741
"all.772" "Orval_Porter" "Miles_Johns" 1 1 4.35906790472008
"all.773" "Orval_Porter" "Milo_Fields" 1 1 2.13203463203463
"all.774" "Orval_Porter" "Ricky_Polson" 1 1 3.33365523365523
"all.775" "Orval_Porter" "Sergio_Pfeifer" 1 1 6.7306389262911
"all.776" "Orval_Porter" "Stephan_Faast" 1 1 9.71909824475042
"all.777" "Orval_Porter" "Valery_Haverrman" 1 1 18.6360019647871
"all.778" "Orval_Porter" "Wiley_Baird" 1 1 3.79904401154401
"all.779" "Rex_Lane" "Aubrey_Bishop" 1 1 2.83809523809524
"all.780" "Rex_Lane" "Donald_Gearhart" 1 1 29.2260803954937
"all.781" "Rex_Lane" "Freeman_Bailey" 1 1 39.5523869764595
"all.782" "Rex_Lane" "Sergio_Pfeifer" 1 1 34.9211955017229
"all.783" "Reyes_Briner" "Derick_Priebe" 1 1 2.53333333333333
"all.784" "Reyes_Briner" "Donald_Gearhart" 1 1 4.21744819507977
"all.785" "Reyes_Briner" "Edmond_Davis" 1 1 28.7034706158362
"all.786" "Reyes_Briner" "Fred_Andrews" 1 1 6.55938958702117
"all.787" "Reyes_Briner" "Freeman_Bailey" 1 1 3.63738104001262
"all.788" "Reyes_Briner" "Ignacio_Dennis" 1 1 3.16070204305498
"all.789" "Reyes_Briner" "Israel_Peters" 1 1 8.39598161873599
"all.790" "Reyes_Briner" "Isreal_Bullard" 1 1 89.1832943634067
"all.791" "Reyes_Briner" "Mary_Nickolson" 1 1 3.36807081807082
"all.792" "Reyes_Briner" "Milo_Fields" 1 1 2.33333333333333
"all.793" "Reyes_Briner" "Naida_Murray" 1 1 1.79166666666667
"all.794" "Reyes_Briner" "Rex_Lane" 1 1 1.40111111111111
"all.795" "Reyes_Briner" "Rodolfo_Ashmore" 1 1 4.5238455988456
"all.796" "Reyes_Briner" "Sergio_Pfeifer" 1 1 7.34683616821775
"all.797" "Reyes_Briner" "Valery_Haverrman" 1 1 18.8469039651058
"all.798" "Sergio_Pfeifer" "Allan_Pittman" 1 1 16.3761440792699
"all.799" "Sergio_Pfeifer" "Brett_Jolce" 1 1 7.41042065949187
"all.800" "Sergio_Pfeifer" "Cody_Throckmorton" 1 1 3.3504329004329
"all.801" "Sergio_Pfeifer" "Derick_Priebe" 1 1 1.94285714285714
"all.802" "Sergio_Pfeifer" "Dick_Jesse" 1 1 8.90518910913648
"all.803" "Sergio_Pfeifer" "Doug_Stange" 1 1 7.16619579251158
"all.804" "Sergio_Pfeifer" "Elmo_Hurst" 1 1 7.88823124187022
"all.805" "Sergio_Pfeifer" "Forest_Jackson" 1 1 7.02831102996623
"all.806" "Sergio_Pfeifer" "Frederick_Rifler" 1 1 7.46440406571986
"all.807" "Sergio_Pfeifer" "Freeman_Bailey" 1 1 9.54126609258188
"all.808" "Sergio_Pfeifer" "Gaylord_Haines" 1 1 3.63698752228164
"all.809" "Sergio_Pfeifer" "Harriet_Woodworth" 1 1 18.2424714174714
"all.810" "Sergio_Pfeifer" "Herb_Echard" 1 1 24.8832294063363
"all.811" "Sergio_Pfeifer" "Israel_Peters" 1 1 9.41003208668729
"all.812" "Sergio_Pfeifer" "Isreal_Bullard" 1 1 55.0751504883288
"all.813" "Sergio_Pfeifer" "Miles_Johns" 1 1 5.51697994987469
"all.814" "Sergio_Pfeifer" "Milo_Fields" 1 1 2.63203463203463
"all.815" "Sergio_Pfeifer" "Trenton_Patton" 1 1 12.7538628038628
"all.816" "Sergio_Pfeifer" "Valery_Haverrman" 1 1 17.2081404438336
"exec.1" "Ahmed_Dunkle" "Elene_Elizabeth" 1 1 1
"exec.2" "Ahmed_Dunkle" "Evelyn_Tomlinson" 1 1 3
"exec.3" "Ahmed_Dunkle" "Graham_Sealis" 1 1 3.5
"exec.4" "Ahmed_Dunkle" "Iola_Drumm" 1 1 1.33333333333333
"exec.5" "Ahmed_Dunkle" "Janita_Sandblom" 1 1 1
"exec.6" "Ahmed_Dunkle" "Valery_Haverrman" 1 1 1.66666666666667
"exec.7" "Elene_Elizabeth" "Ahmed_Dunkle" 1 1 2.83333333333333
"exec.8" "Elene_Elizabeth" "Janita_Sandblom" 1 1 1.83333333333333
"exec.9" "Elene_Elizabeth" "Valery_Haverrman" 1 1 2
"exec.10" "Evelyn_Tomlinson" "Ahmed_Dunkle" 1 1 1.5
"exec.11" "Evelyn_Tomlinson" "Elene_Elizabeth" 1 1 1
"exec.12" "Evelyn_Tomlinson" "Iola_Drumm" 1 1 1.5
"exec.13" "Evelyn_Tomlinson" "Janita_Sandblom" 1 1 1
"exec.14" "Evelyn_Tomlinson" "Valery_Haverrman" 1 1 1
"exec.15" "Graham_Sealis" "Ahmed_Dunkle" 1 1 1.83333333333333
"exec.16" "Graham_Sealis" "Elene_Elizabeth" 1 1 1.33333333333333
"exec.17" "Graham_Sealis" "Iola_Drumm" 1 1 1
"exec.18" "Graham_Sealis" "Janita_Sandblom" 1 1 1.83333333333333
"exec.19" "Iola_Drumm" "Ahmed_Dunkle" 1 1 1.83333333333333
"exec.20" "Iola_Drumm" "Elene_Elizabeth" 1 1 1.33333333333333
"exec.21" "Iola_Drumm" "Graham_Sealis" 1 1 2.5
"exec.22" "Iola_Drumm" "Janita_Sandblom" 1 1 1.83333333333333
"exec.23" "Janita_Sandblom" "Ahmed_Dunkle" 1 1 1.5
"exec.24" "Janita_Sandblom" "Elene_Elizabeth" 1 1 1
"exec.25" "Janita_Sandblom" "Evelyn_Tomlinson" 1 1 3
"exec.26" "Janita_Sandblom" "Iola_Drumm" 1 1 1.83333333333333
"exec.27" "Janita_Sandblom" "Valery_Haverrman" 1 1 1.66666666666667
"exec.28" "Valery_Haverrman" "Ahmed_Dunkle" 1 1 2
"exec.29" "Valery_Haverrman" "Elene_Elizabeth" 1 1 1
"exec.30" "Valery_Haverrman" "Iola_Drumm" 1 1 1.83333333333333
"exec.31" "Valery_Haverrman" "Janita_Sandblom" 1 1 1.5
"strat.1" "Archie_Watson" "Arnoldo_Wardle" 1 1 5
"strat.2" "Archie_Watson" "Beau_Mckinnon" 1 1 2
"strat.3" "Archie_Watson" "Brian_Dugmore" 1 1 2
"strat.4" "Archie_Watson" "Harriet_Woodworth" 1 1 4
"strat.5" "Archie_Watson" "Horacio_Meyers" 1 1 2
"strat.6" "Archie_Watson" "Marco_Basinger" 1 1 2
"strat.7" "Archie_Watson" "Randal_Tripp" 1 1 4
"strat.8" "Archie_Watson" "Ricky_Polson" 1 1 2.33333333333333
"strat.9" "Archie_Watson" "Sam_Mccune" 1 1 4
"strat.10" "Archie_Watson" "Sylvester_Teagarden" 1 1 2.33333333333333
"strat.11" "Archie_Watson" "Terrell_Saltser" 1 1 2.33333333333333
"strat.12" "Archie_Watson" "Virgil_Moberly" 1 1 2.5
"strat.13" "Beau_Mckinnon" "Archie_Watson" 1 1 5
"strat.14" "Beau_Mckinnon" "Brian_Dugmore" 1 1 1
"strat.15" "Beau_Mckinnon" "Horacio_Meyers" 1 1 1
"strat.16" "Beau_Mckinnon" "Marco_Basinger" 1 1 1
"strat.17" "Beau_Mckinnon" "Ricky_Polson" 1 1 1.33333333333333
"strat.18" "Beau_Mckinnon" "Sylvester_Teagarden" 1 1 1.33333333333333
"strat.19" "Beau_Mckinnon" "Terrell_Saltser" 1 1 1.33333333333333
"strat.20" "Beau_Mckinnon" "Virgil_Moberly" 1 1 1.5
"strat.21" "Harriet_Woodworth" "Archie_Watson" 1 1 10
"strat.22" "Harriet_Woodworth" "Randal_Tripp" 1 1 1
"strat.23" "Harriet_Woodworth" "Sam_Mccune" 1 1 1
"strat.24" "Horacio_Meyers" "Archie_Watson" 1 1 5.5
"strat.25" "Horacio_Meyers" "Beau_Mckinnon" 1 1 1.5
"strat.26" "Horacio_Meyers" "Brian_Dugmore" 1 1 1
"strat.27" "Horacio_Meyers" "Marco_Basinger" 1 1 1
"strat.28" "Horacio_Meyers" "Ricky_Polson" 1 1 1.33333333333333
"strat.29" "Horacio_Meyers" "Sylvester_Teagarden" 1 1 1.33333333333333
"strat.30" "Horacio_Meyers" "Terrell_Saltser" 1 1 1.33333333333333
"strat.31" "Virgil_Moberly" "Archie_Watson" 1 1 6
"strat.32" "Virgil_Moberly" "Beau_Mckinnon" 1 1 2
"strat.33" "Virgil_Moberly" "Brian_Dugmore" 1 1 1
"strat.34" "Virgil_Moberly" "Horacio_Meyers" 1 1 2
"strat.35" "Virgil_Moberly" "Marco_Basinger" 1 1 1
"op.1" "Abe_Shea" "Blake_Rohtin" 1 1 2.2
"op.2" "Abe_Shea" "Christian_Norton" 1 1 4.16666666666667
"op.3" "Abe_Shea" "Derek_Warren" 1 1 2.36666666666667
"op.4" "Abe_Shea" "Ervin_Parrish_" 1 1 1.53333333333333
"op.5" "Abe_Shea" "Olen_Huey" 1 1 3.6
"op.6" "Abe_Shea" "Stephan_Faast" 1 1 1.95
"op.7" "Abe_Shea" "Thomas_Sutorius" 1 1 3.03333333333333
"op.8" "Abe_Shea" "Victor_Handyside" 1 1 2.61666666666667
"op.9" "Augustin_Ang" "Abe_Shea" 1 1 2.04285714285714
"op.10" "Augustin_Ang" "Blake_Rohtin" 1 1 1.45
"op.11" "Augustin_Ang" "Ervin_Parrish_" 1 1 1
"op.12" "Augustin_Ang" "Jaime_Omara" 1 1 1.66666666666667
"op.13" "Augustin_Ang" "Keenan_Watkins" 1 1 4.03333333333333
"op.14" "Augustin_Ang" "Olen_Huey" 1 1 2.23333333333333
"op.15" "Augustin_Ang" "Stephan_Faast" 1 1 1.56666666666667
"op.16" "Augustin_Ang" "Thomas_Sutorius" 1 1 1.53333333333333
"op.17" "Augustin_Ang" "Titus_Sulyard" 1 1 1.66666666666667
"op.18" "Augustin_Ang" "Victor_Handyside" 1 1 1.5
"op.19" "Augustin_Ang" "Will_Burns" 1 1 4.2
"op.20" "Blake_Rohtin" "Abe_Shea" 1 1 2.57619047619048
"op.21" "Blake_Rohtin" "Augustin_Ang" 1 1 3.40952380952381
"op.22" "Blake_Rohtin" "Derek_Warren" 1 1 2.7
"op.23" "Blake_Rohtin" "Ervin_Parrish_" 1 1 1.7
"op.24" "Blake_Rohtin" "Jaime_Omara" 1 1 2.65
"op.25" "Blake_Rohtin" "Thomas_Sutorius" 1 1 3.06666666666667
"op.26" "Blake_Rohtin" "Titus_Sulyard" 1 1 2.65
"op.27" "Christian_Norton" "Abe_Shea" 1 1 2.08333333333333
"op.28" "Christian_Norton" "Derek_Warren" 1 1 1.25
"op.29" "Christian_Norton" "Ervin_Parrish_" 1 1 2
"op.30" "Christian_Norton" "Thomas_Sutorius" 1 1 4.58333333333333
"op.31" "Christian_Norton" "Will_Burns" 1 1 3.41666666666667
"op.32" "Derek_Warren" "Abe_Shea" 1 1 3.53333333333333
"op.33" "Derek_Warren" "Blake_Rohtin" 1 1 3.08333333333333
"op.34" "Derek_Warren" "Thomas_Sutorius" 1 1 6.83333333333333
"op.35" "Ervin_Parrish_" "Abe_Shea" 1 1 3.59285714285714
"op.36" "Ervin_Parrish_" "Augustin_Ang" 1 1 4.59285714285714
"op.37" "Ervin_Parrish_" "Stephan_Faast" 1 1 1.81666666666667
"op.38" "Ervin_Parrish_" "Thomas_Sutorius" 1 1 4.25
"op.39" "Ervin_Parrish_" "Victor_Handyside" 1 1 3.16666666666667
"op.40" "Jaime_Omara" "Augustin_Ang" 1 1 2.2
"op.41" "Jaime_Omara" "Blake_Rohtin" 1 1 1.66666666666667
"op.42" "Jaime_Omara" "Ervin_Parrish_" 1 1 1.36666666666667
"op.43" "Jaime_Omara" "Olen_Huey" 1 1 1.73333333333333
"op.44" "Jaime_Omara" "Thomas_Sutorius" 1 1 3.7
"op.45" "Jaime_Omara" "Titus_Sulyard" 1 1 1.36666666666667
"op.46" "Jaime_Omara" "Victor_Handyside" 1 1 1.53333333333333
"op.47" "Keenan_Watkins" "Augustin_Ang" 1 1 3.34285714285714
"op.48" "Keenan_Watkins" "Blake_Rohtin" 1 1 1.86666666666667
"op.49" "Keenan_Watkins" "Derek_Warren" 1 1 1.4
"op.50" "Keenan_Watkins" "Ervin_Parrish_" 1 1 1.53333333333333
"op.51" "Keenan_Watkins" "Stephan_Faast" 1 1 1
"op.52" "Keenan_Watkins" "Thomas_Sutorius" 1 1 4.2
"op.53" "Olen_Huey" "Augustin_Ang" 1 1 1.98571428571429
"op.54" "Olen_Huey" "Blake_Rohtin" 1 1 1.47619047619048
"op.55" "Olen_Huey" "Ervin_Parrish_" 1 1 1.30952380952381
"op.56" "Olen_Huey" "Jaime_Omara" 1 1 1.45
"op.57" "Olen_Huey" "Thomas_Sutorius" 1 1 2.47619047619048
"op.58" "Olen_Huey" "Titus_Sulyard" 1 1 1.55952380952381
"op.59" "Olen_Huey" "Victor_Handyside" 1 1 1.30952380952381
"op.60" "Olen_Huey" "Will_Burns" 1 1 3.47619047619048
"op.61" "Stephan_Faast" "Ervin_Parrish_" 1 1 2.5
"op.62" "Stephan_Faast" "Thomas_Sutorius" 1 1 10.5
"op.63" "Thomas_Sutorius" "Abe_Shea" 1 1 2.00952380952381
"op.64" "Thomas_Sutorius" "Augustin_Ang" 1 1 2.84285714285714
"op.65" "Thomas_Sutorius" "Blake_Rohtin" 1 1 2.5
"op.66" "Thomas_Sutorius" "Christian_Norton" 1 1 7.33333333333333
"op.67" "Thomas_Sutorius" "Derek_Warren" 1 1 4.2
"op.68" "Thomas_Sutorius" "Ervin_Parrish_" 1 1 1.33333333333333
"op.69" "Thomas_Sutorius" "Jaime_Omara" 1 1 4.61666666666667
"op.70" "Thomas_Sutorius" "Keenan_Watkins" 1 1 7.33333333333333
"op.71" "Thomas_Sutorius" "Olen_Huey" 1 1 4.06666666666667
"op.72" "Thomas_Sutorius" "Stephan_Faast" 1 1 2.31666666666667
"op.73" "Thomas_Sutorius" "Titus_Sulyard" 1 1 3.91666666666667
"op.74" "Thomas_Sutorius" "Victor_Handyside" 1 1 2.75
"op.75" "Thomas_Sutorius" "Will_Burns" 1 1 6
"op.76" "Titus_Sulyard" "Abe_Shea" 1 1 2.14285714285714
"op.77" "Titus_Sulyard" "Augustin_Ang" 1 1 1.97619047619048
"op.78" "Titus_Sulyard" "Blake_Rohtin" 1 1 1.33333333333333
"op.79" "Titus_Sulyard" "Ervin_Parrish_" 1 1 1
"op.80" "Titus_Sulyard" "Jaime_Omara" 1 1 1.2
"op.81" "Titus_Sulyard" "Olen_Huey" 1 1 1.73333333333333
"op.82" "Titus_Sulyard" "Stephan_Faast" 1 1 1.56666666666667
"op.83" "Titus_Sulyard" "Thomas_Sutorius" 1 1 2.66666666666667
"op.84" "Titus_Sulyard" "Victor_Handyside" 1 1 1.16666666666667
"op.85" "Victor_Handyside" "Abe_Shea" 1 1 2.34285714285714
"op.86" "Victor_Handyside" "Augustin_Ang" 1 1 2.54285714285714
"op.87" "Victor_Handyside" "Blake_Rohtin" 1 1 1.58333333333333
"op.88" "Victor_Handyside" "Ervin_Parrish_" 1 1 1
"op.89" "Victor_Handyside" "Jaime_Omara" 1 1 1.98333333333333
"op.90" "Victor_Handyside" "Stephan_Faast" 1 1 1.36666666666667
"op.91" "Victor_Handyside" "Thomas_Sutorius" 1 1 3.03333333333333
"op.92" "Victor_Handyside" "Titus_Sulyard" 1 1 1.78333333333333
"op.93" "Will_Burns" "Abe_Shea" 1 1 1.14285714285714
"op.94" "Will_Burns" "Blake_Rohtin" 1 1 1.59285714285714
"op.95" "Will_Burns" "Christian_Norton" 1 1 1.83333333333333
"op.96" "Will_Burns" "Derek_Warren" 1 1 1.53333333333333
"op.97" "Will_Burns" "Ervin_Parrish_" 1 1 1.14285714285714
"op.98" "Will_Burns" "Keenan_Watkins" 1 1 1.97619047619048
"op.99" "Will_Burns" "Olen_Huey" 1 1 1.67619047619048
"op.100" "Will_Burns" "Stephan_Faast" 1 1 1.41666666666667
"op.101" "Will_Burns" "Thomas_Sutorius" 1 1 1.34285714285714
"op.102" "Will_Burns" "Titus_Sulyard" 1 1 1.84285714285714
"op.103" "Will_Burns" "Victor_Handyside" 1 1 1.59285714285714
"infra.1" "Jamaal_Rumbaugh" "Alfred_Dull" 1 1 1
"infra.2" "Jamaal_Rumbaugh" "Anthony_Wylie" 1 1 1
"infra.3" "Jamaal_Rumbaugh" "Art_Curry" 1 1 1
"infra.4" "Jamaal_Rumbaugh" "Barry_Smith" 1 1 1
"infra.5" "Jamaal_Rumbaugh" "Carter_Patterson" 1 1 1
"infra.6" "Jamaal_Rumbaugh" "Casey_Wilkinson" 1 1 1
"infra.7" "Jamaal_Rumbaugh" "Chester_Sanborn" 1 1 1
"infra.8" "Jamaal_Rumbaugh" "Claud_Veith" 1 1 1
"infra.9" "Jamaal_Rumbaugh" "Coleman_Biery" 1 1 1
"infra.10" "Jamaal_Rumbaugh" "Deeann_Logue" 1 1 1
"infra.11" "Jamaal_Rumbaugh" "Demarcus_Earl" 1 1 1
"infra.12" "Jamaal_Rumbaugh" "Emily_Mixey" 1 1 1
"infra.13" "Jamaal_Rumbaugh" "Frances_Downing" 1 1 1
"infra.14" "Jamaal_Rumbaugh" "Isaac_Agg" 1 1 1
"infra.15" "Jamaal_Rumbaugh" "Isidro_Romanoff" 1 1 1
"infra.16" "Jamaal_Rumbaugh" "Jeremy_Sanner" 1 1 1
"infra.17" "Jamaal_Rumbaugh" "Kenny_Braun" 1 1 1
"infra.18" "Jamaal_Rumbaugh" "Manda_Meyers" 1 1 1
"infra.19" "Jamaal_Rumbaugh" "Marcos_Draudy" 1 1 1
"infra.20" "Jamaal_Rumbaugh" "Melinda_Hatcher" 1 1 1
"infra.21" "Jamaal_Rumbaugh" "Merle_Mcintosh" 1 1 1
"infra.22" "Jamaal_Rumbaugh" "Merlin_Tomey" 1 1 1
"infra.23" "Jamaal_Rumbaugh" "Mose_Knopsnider" 1 1 1
"infra.24" "Jamaal_Rumbaugh" "Reggie_Read" 1 1 1
"infra.25" "Jamaal_Rumbaugh" "Ricki_Barrett" 1 1 1
"infra.26" "Jamaal_Rumbaugh" "Shad_Leonard" 1 1 1
"infra.27" "Jamaal_Rumbaugh" "Sydney_Lear" 1 1 1
"infra.28" "Jamaal_Rumbaugh" "Terrence_Ropes" 1 1 1
"infra.29" "Jamaal_Rumbaugh" "Tyrone_Spring" 1 1 1
"engin.1" "Allan_Pittman" "Cody_Throckmorton" 1 1 1.60876623376623
"engin.2" "Allan_Pittman" "Darin_Mildred" 1 1 22
"engin.3" "Allan_Pittman" "Derick_Priebe" 1 1 1
"engin.4" "Allan_Pittman" "Doug_Stange" 1 1 1
"engin.5" "Allan_Pittman" "Edmond_Davis" 1 1 11.8024891774892
"engin.6" "Allan_Pittman" "Elmo_Hurst" 1 1 1.59090909090909
"engin.7" "Allan_Pittman" "Israel_Peters" 1 1 10.7505411255411
"engin.8" "Allan_Pittman" "Milo_Fields" 1 1 1
"engin.9" "Allan_Pittman" "Naida_Murray" 1 1 1.14285714285714
"engin.10" "Allan_Pittman" "Sergio_Pfeifer" 1 1 4.53300865800866
"engin.11" "Allan_Pittman" "Trenton_Patton" 1 1 2.47777777777778
"engin.12" "Antwan_Berry" "Aubrey_Bishop" 1 1 1
"engin.13" "Antwan_Berry" "Brett_Jolce" 1 1 1.88333333333333
"engin.14" "Antwan_Berry" "Cody_Throckmorton" 1 1 1.11111111111111
"engin.15" "Antwan_Berry" "Derick_Priebe" 1 1 1
"engin.16" "Antwan_Berry" "Dick_Jesse" 1 1 2.55476190476191
"engin.17" "Antwan_Berry" "Donald_Gearhart" 1 1 1.27777777777778
"engin.18" "Antwan_Berry" "Doug_Stange" 1 1 1.97777777777778
"engin.19" "Antwan_Berry" "Edmond_Davis" 1 1 3.61111111111111
"engin.20" "Antwan_Berry" "Elmo_Hurst" 1 1 1
"engin.21" "Antwan_Berry" "Fred_Andrews" 1 1 1.61111111111111
"engin.22" "Antwan_Berry" "Frederick_Rifler" 1 1 1.91666666666667
"engin.23" "Antwan_Berry" "Freeman_Bailey" 1 1 2.35515873015873
"engin.24" "Antwan_Berry" "Gaylord_Haines" 1 1 1.25396825396825
"engin.25" "Antwan_Berry" "Herb_Echard" 1 1 3.08916900093371
"engin.26" "Antwan_Berry" "Ignacio_Dennis" 1 1 4.99960317460318
"engin.27" "Antwan_Berry" "Israel_Peters" 1 1 1.86111111111111
"engin.28" "Antwan_Berry" "Isreal_Bullard" 1 1 1.56944444444444
"engin.29" "Antwan_Berry" "Miles_Johns" 1 1 1.3125
"engin.30" "Antwan_Berry" "Milo_Fields" 1 1 1
"engin.31" "Antwan_Berry" "Naida_Murray" 1 1 1.2
"engin.32" "Antwan_Berry" "Orval_Porter" 1 1 2.17063492063492
"engin.33" "Antwan_Berry" "Rex_Lane" 1 1 1.8452380952381
"engin.34" "Antwan_Berry" "Reyes_Briner" 1 1 2.09523809523809
"engin.35" "Antwan_Berry" "Sergio_Pfeifer" 1 1 2.77777777777778
"engin.36" "Cody_Throckmorton" "Derick_Priebe" 1 1 1.11111111111111
"engin.37" "Cody_Throckmorton" "Freeman_Bailey" 1 1 18.5131313131313
"engin.38" "Cody_Throckmorton" "Israel_Peters" 1 1 16.3396825396825
"engin.39" "Cody_Throckmorton" "Milo_Fields" 1 1 1
"engin.40" "Donald_Gearhart" "Aubrey_Bishop" 1 1 1.14285714285714
"engin.41" "Donald_Gearhart" "Edmond_Davis" 1 1 8.54781746031746
"engin.42" "Donald_Gearhart" "Elmo_Hurst" 1 1 1.85515873015873
"engin.43" "Donald_Gearhart" "Forest_Jackson" 1 1 2.34623015873016
"engin.44" "Donald_Gearhart" "Fred_Andrews" 1 1 2.56051587301587
"engin.45" "Donald_Gearhart" "Freeman_Bailey" 1 1 5.47539682539683
"engin.46" "Donald_Gearhart" "Gaylord_Haines" 1 1 1.73015873015873
"engin.47" "Donald_Gearhart" "Gerardo_Weldy" 1 1 3.85952380952381
"engin.48" "Donald_Gearhart" "Herb_Echard" 1 1 6.80103874883287
"engin.49" "Donald_Gearhart" "Israel_Peters" 1 1 2.83392857142857
"engin.50" "Donald_Gearhart" "Isreal_Bullard" 1 1 3.60218253968254
"engin.51" "Donald_Gearhart" "Miles_Johns" 1 1 2.80416666666667
"engin.52" "Donald_Gearhart" "Milo_Fields" 1 1 1.5
"engin.53" "Donald_Gearhart" "Orval_Porter" 1 1 4.55337301587302
"engin.54" "Donald_Gearhart" "Rex_Lane" 1 1 2.33134920634921
"engin.55" "Edmond_Davis" "Allan_Pittman" 1 1 17.6944444444444
"engin.56" "Edmond_Davis" "Antwan_Berry" 1 1 4.00952380952381
"engin.57" "Edmond_Davis" "Aubrey_Bishop" 1 1 1.64285714285714
"engin.58" "Edmond_Davis" "Brett_Jolce" 1 1 4.475
"engin.59" "Edmond_Davis" "Clark_Kelley" 1 1 22
"engin.60" "Edmond_Davis" "Cody_Throckmorton" 1 1 1.64444444444444
"engin.61" "Edmond_Davis" "Derick_Priebe" 1 1 1.25396825396825
"engin.62" "Edmond_Davis" "Dick_Jesse" 1 1 6.49285714285714
"engin.63" "Edmond_Davis" "Donald_Gearhart" 1 1 1.78571428571429
"engin.64" "Edmond_Davis" "Doug_Stange" 1 1 4.31507936507937
"engin.65" "Edmond_Davis" "Elmo_Hurst" 1 1 1.28571428571429
"engin.66" "Edmond_Davis" "Forest_Jackson" 1 1 1.85515873015873
"engin.67" "Edmond_Davis" "Fred_Andrews" 1 1 1.78571428571429
"engin.68" "Edmond_Davis" "Frederick_Rifler" 1 1 2.43333333333333
"engin.69" "Edmond_Davis" "Freeman_Bailey" 1 1 3.495670995671
"engin.70" "Edmond_Davis" "Gaylord_Haines" 1 1 1.73015873015873
"engin.71" "Edmond_Davis" "Herb_Echard" 1 1 3.3144851880146
"engin.72" "Edmond_Davis" "Israel_Peters" 1 1 1.61904761904762
"engin.73" "Edmond_Davis" "Isreal_Bullard" 1 1 1.61785714285714
"engin.74" "Edmond_Davis" "Lashanda_Warren" 1 1 3.25119047619048
"engin.75" "Edmond_Davis" "Miles_Johns" 1 1 2.2
"engin.76" "Edmond_Davis" "Milo_Fields" 1 1 1.16666666666667
"engin.77" "Edmond_Davis" "Naida_Murray" 1 1 1.34285714285714
"engin.78" "Edmond_Davis" "Orval_Porter" 1 1 2.85238095238095
"engin.79" "Edmond_Davis" "Phillip_Wilson" 1 1 14
"engin.80" "Edmond_Davis" "Reyes_Briner" 1 1 4.04686147186147
"engin.81" "Edmond_Davis" "Sergio_Pfeifer" 1 1 2.36944444444444
"engin.82" "Edmond_Davis" "Wiley_Baird" 1 1 2.5452380952381
"engin.83" "Elmo_Hurst" "Herb_Echard" 1 1 18.5721415839063
"engin.84" "Elmo_Hurst" "Isreal_Bullard" 1 1 11.9869047619048
"engin.85" "Elmo_Hurst" "Milo_Fields" 1 1 1.5
"engin.86" "Elmo_Hurst" "Sergio_Pfeifer" 1 1 11.8079365079365
"engin.87" "Forest_Jackson" "Aubrey_Bishop" 1 1 1.16666666666667
"engin.88" "Forest_Jackson" "Derick_Priebe" 1 1 1.25396825396825
"engin.89" "Forest_Jackson" "Donald_Gearhart" 1 1 2.32619047619048
"engin.90" "Forest_Jackson" "Edmond_Davis" 1 1 9.82857142857143
"engin.91" "Forest_Jackson" "Fred_Andrews" 1 1 3.17619047619048
"engin.92" "Forest_Jackson" "Freeman_Bailey" 1 1 6.73690476190476
"engin.93" "Forest_Jackson" "Gaylord_Haines" 1 1 1.14285714285714
"engin.94" "Forest_Jackson" "Gerardo_Weldy" 1 1 2.03571428571429
"engin.95" "Forest_Jackson" "Israel_Peters" 1 1 3.30952380952381
"engin.96" "Forest_Jackson" "Isreal_Bullard" 1 1 4.56785714285714
"engin.97" "Forest_Jackson" "Lashanda_Warren" 1 1 2.11369047619048
"engin.98" "Forest_Jackson" "Naida_Murray" 1 1 1.48571428571429
"engin.99" "Forest_Jackson" "Wiley_Baird" 1 1 1.67857142857143
"engin.100" "Fred_Andrews" "Aubrey_Bishop" 1 1 1.14285714285714
"engin.101" "Fred_Andrews" "Cody_Throckmorton" 1 1 1.75555555555556
"engin.102" "Fred_Andrews" "Donald_Gearhart" 1 1 1.1
"engin.103" "Fred_Andrews" "Edmond_Davis" 1 1 5.07777777777778
"engin.104" "Fred_Andrews" "Elmo_Hurst" 1 1 1.38571428571429
